company,headline,link,article,label
Bikaji Foods,"Bikaji Foods shares plunge around 13% following weak Q3 results; profit down 39%
",https://www.livemint.com/market/stock-market-news/bikaji-foods-shares-plunge-around-13-following-weak-q3-results-profit-down-39-11738903855293.html,"Shares of Bikaji Foods tumbled nearly 13 percent in intra-day trading on February 7 after the company reported weak financial results for the third quarter of FY25. A sharp decline in profitability and margin contraction weighed on investor sentiment, leading to a significant stock sell-off. Bikaji Foods posted a net profit of ₹28.6 crore in Q3FY25, marking a 39 percent year-on-year (YoY) decline from ₹46.6 crore in the corresponding quarter last year. The decline was largely attributed to weaker operational performance despite moderate revenue growth. Revenue increased 14.5 percent YoY to ₹714.9 crore, supported by a 3 percent rise in volumes. However, earnings before interest, taxes, depreciation, and amortisation (EBITDA) fell 26 percent YoY to ₹55.5 crore. The EBITDA margin contracted sharply by 425 basis points to 7.8 percent, primarily due to inflationary pressures and higher raw material costs. The ethnic snacks segment, which accounted for 62.1 percent of total revenue, witnessed a 10.5 percent YoY growth. The packaged sweets category recorded an 11.2 percent increase, contributing 18.1 percent to overall revenue. Meanwhile, western snacks revenue remained flat at 6.8 percent, whereas the papad segment posted 9.6 percent growth, making up 6 percent of total revenue. For the nine-month period ended December 31, revenue increased by 17.1 percent YoY to ₹2,008.2 crore, with a 10.9 percent rise in volumes. EBITDA for the period stood at ₹253.9 crore, reflecting a 12.6 percent margin, while profit after tax (PAT) came in at ₹154.4 crore, with a net margin of 7.7 percent. Basic earnings per share (EPS) for the period was ₹6.24. Following the earnings announcement, Bikaji Foods’ stock plunged 12.8 percent to an intra-day low of ₹638.10. The stock is now over 36 percent below its 52-week high of ₹1,005, which it hit in September 2024. However, it remains 34 percent above its 52-week low of ₹475.50, recorded in March 2024. Despite gaining 30 percent over the past year, the stock has been under pressure in recent months. It has declined nearly 5 percent so far in February, marking its fifth consecutive month of losses. In January alone, it shed over 11 percent. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",neutral
Bikaji Foods,"Bikaji Foods International share price hits all-time high, up over 15% in three sessions. What is driving the rally?
",https://www.livemint.com/market/stock-market-news/bikaji-foods-international-share-price-hits-all-time-high-up-over-15-in-three-sessions-what-is-driving-the-rally-11723105079229.html,"Today marks the third day in a row that the Bikaji Foods International share pricehas surged, reaching an all-time high. Bikaji Foods stockrose by more than 15% during the last three sessions. On August 6, Bikaji Foods International received a buy recommendation from IIFL Securities in a note. The target price of ₹770 represents a 3.0% increase from the current market price of ₹747.85. But as of right now, the stock has above the thresholds. The brokerage company considers the company to be an appealing investment prospect due to its wide product line, strong brand presence, and development aspirations. Bikijia Foods is active in 25 Indian states and four union territories as of March 31, 2024. In addition, Bikaji Foods sells its goods to 25 nations in the Asia-Pacific area, Europe, the Middle East, Africa, and North America. With six primary product categories—bhujia, namkeen, packaged sweets, papad, western snacks, and miscellaneous things including gift packs, frozen meals, mathri, and cookies—Bikijia Foods provides a wide selection of products. This extensive range has enabled the business to serve a wide range of domestic and foreign clients. Stratzy's MOST Framework has assigned Bikaji Foods International Ltd. a grade of 'AA-'. The company's good grade is a result of its stable financial performance and capable management team. Bikaji Foods is optimistic about the future because of the increasing demand for its goods both domestically and internationally. The company's cash situation is excellent and its debt levels are manageable. In addition, Bikaji Foods is dedicated to quality and safety, emphasizing upholding strict guidelines for food production. Shares of Bikaji Foods have increased by more than 44% since the year's beginning, much surpassing the 11.3% increase in the benchmark Nifty 50 index in the same time frame. Bikaji Foods International share price today has opened at ₹787.00 apiece on the BSE, the stock touched an intraday high of ₹818.60 and a intraday low of ₹777.00. “We’re observing a volume-driven upward movement in this sector, and after a period of consolidation, a bullish breakout occurred this week. This stock has outperformed the broader market and is expected to continue performing well in the near term. An upward move towards ₹900 is anticipated, with any dip towards ₹750 likely to attract buyers,” said Rajesh Bhosale, Equity Technical and Derivative Analyst at Angel One. Bikaji Foods revealed outstanding financial outcomes during the June quarter. Compared to the same time previous year, the company's consolidated net profit increased by 40.6% to ₹58.06 crore. The revenue rise of 15.24%, to ₹555.12 crore, was the main driver of this growth. In addition, Bikaji Foods had an 18.8% increase in overall revenue to ₹579.41 crore, with a 16.2% year-over-year improvement in volume across all categories. These numbers demonstrate the company's strong performance and the demand for its goods on the market. The Company in Q1FY25 Conference call said “The management is aiming for 13-15 per cent volume growth for FY25, and expects product prices to increase by about 2-3 per cent. Return of rural demand is likely to aid overall demand recovery, with concentration of Western snacks being high. Bikaji has already achieved expansion to 21k outlets, of its FY25 distribution expansion target of 50k outlets”. Disclaimer: The views and recommendations above are those of individual analysts, experts and broking companies, not of Mint. We advise investors to check with certified experts before making any investment decision. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",positive
Bikaji Foods,"Bikaji Foods, Gopal Snacks, Prataap Snacks shares jump up to 10% after GST cut on namkeen",https://www.livemint.com/market/stock-market-news/bikaji-foods-gopal-snacks-prataap-snacks-shares-jump-up-to-10-after-gst-cut-on-namkeen-savoury-products-11725954270892.html,"Snack stocks, Bikaji Foods International, Gopal Snacks and Prataap Snacks shares rallied up to 10% on Tuesday after a cut in GST on namkeen. The government, in the 54th GST Council meeting, decided to reduce the Goods and Services Tax (GST) levied on Extruded Namkeen snacks to 12% from 18% earlier. Bikaji Foods share price gained as much as 7.76%, while Gopal Snacks share price jumped 10% and Prataap Snacks shares surged 8.05%. The GST rate on namkeen or savoury items like fruit and vegetable chips, bhuijas, and other snack foods etc. are already at 12%. Monday’s GST rate cut was on extruded snacks, which aligns with that of other savoury snacks. The GST rate of extruded or expanded products, savoury or salted (other than un-fried or un-cooked snack pellets), falling under HS 1905 90 30 has been reduced from 18% to 12% at par with namkeens, bhujia, mixture, chabena (pre-packaged and labelled) and similar edible preparations in ready for consumption form which are classifiable under HS 2106 90, according to the official release. The GST rate of 5% will continue on un-fried or un-cooked snack pellets, manufactured through the process of extrusion. “Snacks stocks are rising after the reduction in GST rate from 18 per cent to 12 per cent. In the current market, FMCG stocks are attracting fresh buying, and this GST rate reduction has triggered fresh buying. This is the current short-term sentiment driving snack stocks like Gopal Snacks, Bikaji Foods International, etc,” said Saurabh Jain, Deputy Vice President — Research at SMC Global Securities. Jain suggests one can buy and hold Bikaji Foods shares for the medium to long term. Avinash Gorakshkar, Head of Research at Profitmart Securities expects these stocks to remain in focus amid fast-approaching festival seasons as snack companies are expected to reap an added business. “During festival season, these companies’ products are used for gifting purposes, and hence, the market is expecting a better quarterly number from these FMCG snack companies. So, one can hold these stocks for the medium to long term as well,” Gorakshkar said. Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",positive
Bikaji Foods,Bikaji says ‘not for sale’ amid investor interest in Indian snacks market,http://livemint.com/companies/news/bikaji-says-not-for-sale-amid-investor-interest-in-indian-snacks-market-buyout-offers-expand-business-ratan-agarwal-plan-11724824849193.html,"Indian snacks maker Bikaji Foods is ""not for sale"" and is instead on the prowl itself, aiming to cash in on the growing appetite for savoury brands in the world's most populous country, a top executive told Reuters. The Indian savoury snacks sector has ballooned in recent years as consumers splurge on packaged foods. ""Bikaji is not for sale. Whatever price someone offers, there are certain things that are not for sale,"" Chief Operating Officer Manoj Verma said earlier this month, without disclosing whether the company has received buyout offers. His comments came after India's Tata Group and a consortium including Blackstone and Singapore's GIC held acquisition talks with market leader Haldiram's. Shares in Bikaji, which is majority-owned by founder Shiv Ratan Agarwal and his family, have gained around 67% to value the company at $2.55 billion since Reuters reported on investor interest in Haldiram's last September. Haldiram's itself was in talks to acquire a majority stake in peer Prataap Snacks in January. ""Suddenly, this has become a hot space,"" Verma said, adding that he expects the entry of heavyweight investors to make the market more competitive and fuel further growth. Reuters reported in May that talks between Tata and Haldiram's had ended, while it is not immediately clear if other deal talks are still ongoing. Bikaji, which recently bought stakes in Bhujialalji and Ariba Foods, aims to make more acquisitions only if they could help expand distribution or boost its presence in the frozen-food market, he said, adding that it has a budget of 1 billion rupees to 1.5 billion rupees (around $12 million-$18 million) for the right target. The snacks maker, which brokerage Anand Rathi said is the third biggest Indian snacks brand behind Haldiram's and Balaji, is more focused on expanding its market share by 50 basis points every year from 9% currently. Verma expects Bikaji's revenue to rise 16%-17% in the current fiscal year from 23.29 billion rupees in the year ended March 31. Catch all the Business News , Corporate news , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",positive
Bikaji Foods,"Bikaji Foods share price jumps 4% to 52-week high as Nuvama assigns ‘Buy’ rating, sees 23% upside",https://www.livemint.com/market/stock-market-news/bikaji-foods-share-price-jumps-4-to-52-week-high-as-nuvama-assigns-buy-rating-sees-23-upside-11718943226803.html,"Bikaji Foods share price jumped nearly 4% to hit a 52-week high in early trade on Friday after brokerage firm Nuvama Institutional Equities initiated coverage on the stock. Bikaji Foods shares rallied as much as 3.91% to ₹747.95 apiece on the BSE. Bikaji Foods International is a heavyweight in the rapidly expanding Indian savoury snacks market. It is the third-largest player in the organised ethnic snacks market, market leader in family packs and leader in its core states: Rajasthan, Assam and Bihar. Nuvama Equities initiated coverage on Bikaji Foods shares with a ‘Buy’ rating and a target price of ₹885, implying an upside potential of 23% from Thursday’s closing price. Also Read: Stock to buy: Anand Rathi initiates coverage on Bikaji Foods shares with a ‘Buy’ call, sees 24% upside “Savoury snacks are in demand due to shifting consumer preferences. Besides, growing popularity of ethnic snacks and consolidation of the unorganised sector shall continue to spice up Bikaji's growth over coming years, Nuvama Equities said. All in all, it believes Bikaji Foods is in a ‘sweet’ spot to grow given its wide menu. “Success has only whetted its appetite. The company not only aspires to retain its leadership, but to enlarge its market share in the focus states to high-single digits from 1–2% now. With capex largely incurred, rising asset utilisation shall propel its RoCE to 32% by FY27E. Insatiable scope for savoury snacks, brand equity, favourable trends and expansion make it covetable,” Nuvama said. The Indian market for savoury snacks is projected to expand at a CAGR of 11% to ₹1.2 lakh crore over FY24–27E. Nuvama Equities believes Bikaji Foods is poised to outgrow the industry with an 18% CAGR over FY24–27E, powered by volume growth of 14–15% annually. Also Read: IT stocks in focus after Accenture's Q3 results “The company shall take 2–4% price hikes going ahead. We forecast an EBITDA CAGR of 23%, translating to an EBITDA margin of 15% in FY27E (ex-PLI). Furthermore, PLI benefits would aid EPS expansion (21% EPS CAGR over FY24–27E). By revenue, ethnic snacks have the highest salience (69%), followed by sweets (12%),” Nuvama Equities said. Bikaji Foods share price has seen a sharp rally as the stock has gained over 36% in one month and more than 77% in the past one year. At 9:50 am, Bikaji Foods shares were trading 1.13% higher at ₹727.85 apiece on the BSE. Read Stock Market News Updates here Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",positive
Bikaji Foods,Up 47% in 2.5 months; Bikaji Foods is MarketsMojo's pick of the month for June,https://www.livemint.com/market/stock-market-news/up-47-in-2-5-months-bikaji-foods-is-marketsmojos-pick-of-the-month-for-june-stock-market-11718339841770.html,"After a 47 percent return in just 2 and a half months, brokerage house MarketsMojo has picked this snack brand Bikaji Foods International as its top pick of the month for June. The brokerage believes it is a good pick for medium-risk investors expecting high returns. It also advised investors to have less than 30 percent weightage in this sector. The brokerage pointed out that Bikaji Foods has been a pioneer in India's ethnic snacks industry, holding a 9.6 percent market share as of September 2023. Under the government's PLI scheme, the company has invested accordingly and received a benefit of ₹93.6 crore. Without further investments, Bikaji is set to receive PLI benefits for the next three years. Currently, only about 45 percent of its capacity is utilized, indicating the potential to double sales volume at no extra cost, it stated. With targeted volume growth of 13-15 percent and price hikes of 2-4 percent for FY2025, Bikaji Foods aims for high teen growth, expecting strong revenues and improved profitability, added the brokerage. Read here: Stock in focus: Rajesh Palviya of Axis Securities recommends three stocks today It further said that with expectations of a favourable monsoon and anticipated rate cuts in the second half of CY2024, the FMCG sector is expected to grow well in FY2025. The stock has risen 72 percent in the last 1 year and 32 percent in 2024 YTD, giving positive returns in 4 of the 6 months so far. The scrip has jumped over 21 percent in June so far, extending gains for the 3rd straight month. It advanced 11.5 percent in May and 8.6 percent in April. Meanwhile, the stock shed 6 percent in March and 11.8 percent in February. Before that the stock was positive, rising 8.3 percent in January this year. The stock also hit its record high of ₹727.95 in the previous session. Currently trading at ₹720, it has rallied 78 percent from its 52-week low of ₹403.50, hit on July 4, 2023. Read here: Suven Pharmaceuticals share price rises 5% on CDMO Sapala Organics acquisition The Ministry of Food Processing Industry had come out with a ₹10,900 crore PLI scheme to promote the creation of global food manufacturing giants from India by enhancing capacities and creating employment in the country. Under the scheme, Bikaji Foods had committed a total investment of ₹430 crore in FY2022, which had to be incurred over the next six years till FY2027. The company received a PLI benefit of ₹93.6 crore for their investments through the scheme. As of today, the company has completed all the necessary investments needed under the PLI scheme and are obligated to receive the PLI benefits for the next 3 years (till FY2027), stated the brokerage. The brokerage also noted that the company has been putting up capacity in order to gain incentives from the government under the PLI scheme. As of 31st March 2024, the total capacity stood at 299,820 MTPA with a capacity utilization of around 45 percent. This under utilization of capacity indicates a potential for the company to double its sales volume with no extra capital investments. The management has targeted to achieve 13-15 percent volume growth for FY2025. This will enable Bikaji Foods to improve revenues without any adding to the costs which could improve its margin profile in the future years. This would lead to the bottom line growing ahead of the top line, it added. Read here: Ambuja Cements shares up 3% as Penna Cement acquisition seem value accretive Furthermore, the brokerage stated that the company has placed immense focus on the direct distribution model as compared to the traditional distributor model. This allows the company to have greater control over price and sales. The company has increased its direct reach from 71,884 outlets in FY2022 to 2,51,270 outlets in FY2024. The management is considering an inorganic growth strategy by acquiring small-scale local companies to gain access to their distribution channels. According to MarketsMojo, the company recorded its highest-ever quarterly revenues in the quarter ended December 2023 with revenues of ₹624 crore. Further, it recorded its highest-ever quarterly profits of ₹116 crore in the quarter ended March 2024. This marked a growth of 208 percent over the quarter ended March 2023. It included a one-time revenue of ₹93.6 crore, gained from the PLI scheme of the government accrued over the last 3 years. Bikaji Foods recorded a growth of 18 percent in its FY2024 revenues with an underlying volume growth of 15.3 percent. Profits in the year grew by 108 percent. The company has been consistently improving its return metrics with ROE improving from 10.6 percent in FY2020 to 21.6 percent in FY2024, it said. Read here: Stocks to buy or sell: Sumeet Bagadia recommends five breakout stocks today MarketsMojo further pointed out that the company has divided the country into three major segments: Core, Focus, and Others. The core markets include the states of Rajasthan, Assam and Bihar where the company has a strong presence. The focus markets include the states of UP, Punjab, Haryana, Chhattisgarh, Telangana, and Karnataka where the company is trying to establish and improve its presence. The company's approach when entering new markets is to focus on extensive brand advertising instead of offering discounts. This intense branding effort results in a margin deficit of approximately 1.5 percent compared to their core markets, it noted. The core markets contribute 71.5 percent of the revenues, focus markets contribute to 14 percent of the revenues, other markets form 11 percent and exports form 3.5 percent of the revenues, added the brokerage. For FY2024, the core market grew 11.2 percent, focus market grew 22.6 percent and exports grew 22.2 percent. Some of the focused states such as UP grew at 44 percent. Read here: Sensex Today Live Updates: Sensex, Nifty green but muted; IT stocks top drag As per the brokerage, Prataap Snacks is an Indian FMCG company involved in the business of selling chips, snacks and namkeens primarily under the brand “Yellow Diamond”. Bikaji Foods operated at a margin of 17 percent (incl. PLI benefits) for FY2024 with profit margins of 11.3 percent whereas Prataap Snacks operated at 8.7 percent with profit margins of 3.3 percent for FY2024. Bikaji Foods generated an ROE of 21.6 percent in FY2024 compared to that of 7.3 percent for Prataap Snacks. Bikaji Foods trades at a P/E of 63 compared to Prataap Snacks trading at a P/E of 38. Such disparity in margin profile and return ratios has led to the market giving a premium to Bikaji Foods, it rationaled. The brokerage warned that the company operates in a very highly competitive industry with multiple national as well as local players operating in each region of the country. The Indian market is a price-sensitive market and therefore, fluctuations in the raw material prices cannot be easily passed through to the customers leading to pressure on profit margins. Rising health awareness in the country may steer people away from these ethnic snacks due to their high carbohydrate and fat content and low nutritional value, it added. Read here: ONGC shines among upstream PSUs; ₹35k cr-capex plan triggers bullish upgrade Three dots of the stock are green while one is red. The quality of the company is excellent. The valuation seems expensive but given the growth prospects of the company, it seems justified. The financial trend is very positive and the technicals indicate a bullish trend. The score of the stock is 85. We recommend buying the stock at ₹677.15, said MarketsMojo. Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before taking any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",positive
Bikaji Foods,Bikaji Food shares tank 13% as high input costs drag Q3 earnings,https://www.moneycontrol.com/news/business/markets/bikaji-food-shares-tank-13-as-high-input-costs-drag-q3-earnings-12933066.html,"Shares of Bikaji Foods International plunged 13 percent on February 7, weighed down by the company's weak Q3 earnings that suffered from high input costs. Net profit plunged 39 percent on year in Q3 to Rs 28.6 crore, down from the Rs 46.6 crore that it clocked in a year ago. The bottomline was also adversely affected by a weak operational performance in the quarter gone by. The company faced inflationary pressures on key raw materials such as edible oil, potatoes, and besan which sharply lifted its input bill. This weighed on the company's EBITDA margins eroding it by 257 basis points compared to the same quarter last year. However, revenue grew 14.5 percent on-year Rs 714.90 crore, driven by a 3 percent increase in volumes. At 09.48 am, shares of Bikaji International were trading at Rs 649.40 on the NSE. The fall was further intensified by a spike in trading volumes in the counter. As much as 9 lakh shares of the company changed hands on the exchanges thus far, already three times the one-month daily traded average of three lakh shares. Follow our market blog to catch all the live action Among categories, traditional snacks recorded a 10.5 percent on year growth in Q3, while western snacks lagged with a less than one percent rise. Packaged sweets fared better, growing 11.2 percent on year. The company also clocked in Rs 17.5 crore through PLI income during the quarter and expanded its direct coverage by around 10,000 outlets. The stock has plunged 36 percent from its peak of Rs 1,007 but remains over twofold higher than its IPO price of Rs 300. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",neutral
Bikaji Foods,Buy Bikaji Foods International; target of Rs 775: Asit C Mehta,https://www.moneycontrol.com/news/business/stocks/buy-bikaji-foods-international-target-of-rs-775-asit-c-mehta-12954607.html,"Asit C Mehta report on Bikaji Foods International We initiate coverage of Bikaji Foods International (BIKAJI) with a “BUY” recommendation and a target price of Rs 775. The company is well entrenched in its core geographies and has a huge headroom to grow in its ‘focus’ and ‘other’ states. Focus on enhancing distribution and brand reach in ‘focus’ states is leading to market share gains. The company has a high share of family pack sales, pointing to customer loyalty. The company is now also expanding its business, to include frozen foods and entering into QSR and also deepening its focus on the western snacks segment. We assign a multiple of 52x to FY27E EPS of Rs 14.9 to arrive at a price target of Rs 775. With an upside potential of 22.2%, we assign a ‘BUY’ rating on the shares of Bikaji Foods International Ltd. Key risks are raw material inflation and any slowdown in distribution ramp up. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bikaji Foods International - 03032025 - Asit C Mehta Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Bikaji Foods,"Bikaji Foods Consolidated December 2024 Net Sales at Rs 714.90 crore, up 14.54% Y-o-Y
",https://www.moneycontrol.com/news/business/earnings/bikaji-foods-consolidated-december-2024-net-sales-at-rs-714-90-crore-up-14-54-y-o-y-12933198.html,"Reported Consolidated quarterly numbers for Bikaji Foods International are: Net Sales at Rs 714.90 crore in December 2024 up 14.54% from Rs. 624.15 crore in December 2023. Quarterly Net Profit at Rs. 28.57 crore in December 2024 down 38.73% from Rs. 46.62 crore in December 2023. EBITDA stands at Rs. 63.36 crore in December 2024 down 21.56% from Rs. 80.78 crore in December 2023. Bikaji Foods EPS has decreased to Rs. 1.14 in December 2024 from Rs. 1.87 in December 2023. Bikaji Foods shares closed at 733.75 on February 05, 2025 (NSE) Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",neutral
Bikaji Foods,"Bikaji Foods Q4: Profitability under strain, yet FY26 looks promising",https://www.moneycontrol.com/news/business/earnings/bikaji-foods-q4-profitability-under-strain-yet-fy26-looks-promising-13031086.html,"Moneycontrol Pro Panorama | Apollo’s long road to asset monetisation Jul 1, 2025 / 03:19 PM IST For Moneycontrol Pro Panorama July 1edition: India’s industrial engine sputters, global spillovers could singe Indian markets wa... Moneycontrol Pro Weekender | NATO Spending Hike Sounds Trumpet for Orwell’s Permanent War Economy Jun 28, 2025 / 10:00 AM IST NATO's new 5 percent defence spending target marks a historic rupture--signalling the rise of the security state, the eclipse of s... Are you a PRO subscriber? Sign In Seamless navigation, faster responses. Explore 230+ exclusive editorials every month + Uncover Insights from World-Renowned Experts and Journalists 40+ weekly investment ideas + 3 to 4 daily technical calls Exclusive Live Webinars for Expert Trading & Investment Strategies! Stay ahead with daily and weekly insights This Research Report / Research Recommendation has been published by Moneycontrol Dot Com India Limited (hereinafter referred to as “MCD”) which is a registered Investment Advisor under the Securities and Exchange Board of India (Investment Advisers) ...Read More",neutral
Bikaji Foods,"Bikaji Foods enters QSR segment, to invest Rs 131 crore for 53% stake in Hazelnut Factory",https://www.moneycontrol.com/news/business/markets/bikaji-foods-enters-qsr-segment-to-invest-rs-131-crore-for-53-stake-in-hazelnut-factory-12843472.html,"Bikaji Foods Retail has planned to foray into the Quick Service Restaurant (QSR) segment by investing Rs 131.01 crore for an acquisition of 53.02 percent stake in Hazelnut Factory Food Products Private Limited. Bikaji Foods Retail Limited (BFRL) is a wholly owned subsidiary of Bikaji Foods International Limited. This acquisition is a part of the company's overall strategy to develop and expand its QSR business vertical. This investment will be done in tranches and is expected to be completed in next 2 years. ""Through this acquisition, Bikaji aims to set up a House of Brands to cater to unique customer tastes and preferences and establish Bikaji as a key player in the Quick Service Restaurant (QSR) domain,"" the company said in an exchange filing. The acquisition will enable Bikaji to expand its product portfolio into the premium bakery and patisserie segment. The Hazelnut Factory is an established Café cum Artisanal sweets brand having a retail presence in 6 stores in Lucknow and 1 store each in Kanpur & Delhi. Deepak Agarwal, MD of Bikaji Foods International, remarked, ""This strategic move not only marks our entry into the high-growth QSR sector but also aligns with our vision to build a 'House of Brands'."" Shares of Bikaji Foods International Ltd settled at Rs 909.90 per share on the NSE, up 3.12 percent. In 2024 so far, the stock has surged 66.72 percent on the BSE, outperforming the Sensex which grew 12.77 percent. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
PNC Infratech,Buy PNC Infratech; target of Rs 386: Geojit Financial Services,https://www.moneycontrol.com/news/business/stocks/buy-pnc-infratech-target-of-rs-386-geojit-financial-services-13105324.html,"Geojit Financial Services research report on PNC Infratech PNC Infratech Ltd. (PNC) is an infrastructure construction, development and management company with the expertise in execution of projects including highways, bridges, flyovers, airport runways, industrial areas, and transmission lines. The order book remains robust at Rs 17,792cr, which is 3.2x FY25 revenue, providing strong visibility for the coming years. Given the removal of the NHAI ban, the company is now eligible to bid for NHAI, & MoRTH projects and the management is expected to add Rs15,000cr of order inflows in FY26. In Q4FY25 PNC’s revenue declined by 39.6% YoY (in-line with our estimate) due to slow progress in execution on account of delays in getting appointed dates. Consequently, EBITDA margin during the quarter declined by 70 bps YoY to 12.4%. However, the management expects the revenue to grow by 20% YoY with an EBITDA margin of 13%. PNC is also focusing on expanding its order book to the railway and water segments. Currently, the water & canal segment constitutes 17% of the order book. We expect this disinvestment and objective to diversify to other infra segments will augur well for the growth prospects. Ample opportunities in both road and non-road projects (Rs.90,000cr) with a strong balance sheet will aid in rerating. We therefore maintain a BUY rating with a target price of Rs 386, based on a P/E of 14x FY27 EPS and HAM assets at 0.5x P/B. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. PNC Infratech - 09062025 - geo Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
PNC Infratech,"PNC Infratech shares extend gains on 7th day, rises 2% on project win
",https://www.moneycontrol.com/news/business/stocks/pnc-infratech-shares-to-extend-gains-on-7th-day-on-project-win-13001337.html,"PNC Infratech share price has extended the gains on seventh day, gaining more than 2 percent in the opening trade on April 23 after the company declared lowest bidder for a project by PWD-Rajasthan. At 09:22am, PNC Infratech was quoting at Rs 285.60, up Rs 6.55, or 2.35 percent, on the BSE. "" ..... has been declared L1 bidder in a project namely construction of flyover from Heeradas Chouraha to Kumher Gate Chouraha in Bharatpur City, Bharatpur on EPC Mode for a quoted price of Rs 239.94 crore,"" company said in its press release. The said work is to be executed in 24 months. Catch all the market action on our live blog The share touched a 52-week high of Rs 574.50 and a 52-week low of Rs 235.70 on 27 May, 2024 and 07 April, 2025, respectively. Currently, the stock is trading 50.29 percent below its 52-week high and 21.17 percent above its 52-week low. The market capitalisation stands at Rs 7,326.76 crore. The share price declined more than 43 percent in the last nine months. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
